date,Close
2021/6/15,1465.75
2021/6/16,1448.5
2021/6/17,1329.75
2021/6/18,1396
2021/6/21,1415
2021/6/22,1394.5
2021/6/23,1385
2021/6/24,1371.25
2021/6/25,1329.75
2021/6/28,1357
2021/6/29,1359.75
2021/6/30,1450
2021/7/1,1446.75
2021/7/2,1451.75
2021/7/6,1363.75
2021/7/7,1386.5
2021/7/8,1390.25
2021/7/9,1404
2021/7/12,1432.5
2021/7/13,1438
2021/7/14,1467.75
2021/7/15,1447.5
2021/7/16,1454.75
2021/7/19,1428
2021/7/20,1443.5
2021/7/21,1439.25
2021/7/22,1416.25
2021/7/23,1401
2021/7/26,1412.75
2021/7/27,1418.25
2021/7/28,1432
2021/7/29,1434.25
2021/7/30,1414.75
2021/8/2,1418.75
2021/8/3,1392.25
2021/8/4,1403.5
2021/8/5,1402.5
2021/8/6,1422.25
2021/8/9,1433.75
2021/8/10,1447.5
2021/8/11,1405.5
2021/8/12,1401.5
2021/8/13,1424.25
2021/8/16,1376
2021/8/17,1369
2021/8/18,1358.25
2021/8/19,1323
2021/8/20,1293.75
2021/8/23,1294
2021/8/24,1337
2021/8/25,1346
2021/8/26,1367.5
2021/8/27,1359.25
2021/8/30,1304.75
2021/8/31,1298.75
2021/9/1,1277.75
2021/9/2,1279.25
2021/9/3,1283
2021/9/7,1268.75
2021/9/8,1270.75
2021/9/9,1258.75
2021/9/10,1275.25
2021/9/13,1272.5
2021/9/14,1276.5
2021/9/15,1294.5
2021/9/16,1296
2021/9/17,1284
2021/9/20,1262.5
2021/9/21,1274
2021/9/22,1282.75
2021/9/23,1284.25
2021/9/24,1285
2021/9/27,1287.5
2021/9/28,1277
2021/9/29,1283.75
2021/9/30,1256
2021/10/1,1246.5
2021/10/4,1235.75
2021/10/5,1250.5
2021/10/6,1242
2021/10/7,1247.25
2021/10/8,1243
2021/10/11,1228.25
2021/10/12,1198.25
2021/10/13,1195.25
2021/10/14,1206.25
2021/10/15,1217.75
2021/10/18,1221.5
2021/10/19,1228
2021/10/20,1245.5
2021/10/21,1224
2021/10/22,1220.5
2021/10/25,1237.25
2021/10/26,1238
2021/10/27,1239.25
2021/10/28,1233.75
2021/10/29,1235.75
2021/11/1,1236.75
2021/11/2,1244
2021/11/3,1231.5
2021/11/4,1209.25
2021/11/5,1192.25
2021/11/8,1178
2021/11/9,1199.5
2021/11/10,1203.5
2021/11/11,1212.25
2021/11/12,1234
2021/11/15,1257.25
2021/11/16,1251.25
2021/11/17,1277
2021/11/18,1265.25
2021/11/19,1263.25
2021/11/22,1274.25
2021/11/23,1273
2021/11/24,1266.5
2021/11/26,1252.75
2021/11/29,1241.5
2021/11/30,1217.25
2021/12/1,1228.25
2021/12/2,1244.25
2021/12/3,1267.25
2021/12/6,1261.5
2021/12/7,1250.25
2021/12/8,1261
2021/12/9,1264.5
2021/12/10,1267.75
2021/12/13,1244
2021/12/14,1259.5
2021/12/15,1262.5
2021/12/16,1277.25
2021/12/17,1285.25
2021/12/20,1292.25
2021/12/21,1308
2021/12/22,1328.75
2021/12/23,1332
2021/12/27,1362.5
2021/12/28,1359.25
2021/12/29,1356.5
2021/12/30,1327.75
2021/12/31,1328.75
2022/1/3,1344
2022/1/4,1378.75
2022/1/5,1384.25
2022/1/6,1377.25
2022/1/7,1401.5
2022/1/10,1374.75
2022/1/11,1376.75
2022/1/12,1391.25
2022/1/13,1365.25
2022/1/14,1356.75
2022/1/18,1361.25
2022/1/19,1391.25
2022/1/20,1425.75
2022/1/21,1414.25
2022/1/24,1403
2022/1/25,1407.25
2022/1/26,1440
2022/1/27,1448.25
2022/1/28,1470
2022/1/31,1490.5
2022/2/1,1528.5
2022/2/2,1545.25
2022/2/3,1544.25
2022/2/4,1553.5
2022/2/7,1581.75
2022/2/8,1569
2022/2/9,1594.75
2022/2/10,1574.25
2022/2/11,1583
2022/2/14,1570
2022/2/15,1551.25
2022/2/16,1587.5
2022/2/17,1592
2022/2/18,1601.5
2022/2/22,1635
2022/2/23,1675
2022/2/24,1661.5
2022/2/25,1590.25
2022/2/28,1644.25
2022/3/1,1705.5
2022/3/2,1677.5
2022/3/3,1680.25
2022/3/4,1676.25
2022/3/7,1674.25
2022/3/8,1704.5
2022/3/9,1686.5
2022/3/10,1700
2022/3/11,1690.75
2022/3/14,1687.25
2022/3/15,1658.75
2022/3/16,1649.25
2022/3/17,1668.5
2022/3/18,1668
2022/3/21,1691
2022/3/22,1696.5
2022/3/23,1718.75
2022/3/24,1700.75
2022/3/25,1710.25
2022/3/28,1664.25
2022/3/29,1643
2022/3/30,1664
2022/3/31,1618.25
2022/4/1,1582.75
2022/4/4,1602.25
2022/4/5,1631
2022/4/6,1619.5
2022/4/7,1645.5
2022/4/8,1689
2022/4/11,1655.25
2022/4/12,1670.25
2022/4/13,1676
2022/4/14,1682.25
2022/4/18,1714.75
2022/4/19,1716.5
2022/4/20,1746.75
2022/4/21,1748.25
2022/4/22,1716
2022/4/25,1703.5
2022/4/26,1705.25
2022/4/27,1726.5
2022/4/28,1706.5
2022/4/29,1708.25
2022/5/2,1674
2022/5/3,1659
2022/5/4,1669.75
2022/5/5,1678.5
2022/5/6,1655.5
2022/5/9,1621
2022/5/10,1630
2022/5/11,1650.25
2022/5/12,1660.25
2022/5/13,1723.25
2022/5/16,1656.5
2022/5/17,1678
2022/5/18,1662.75
2022/5/19,1690.5
2022/5/20,1705.25
2022/5/23,1687
2022/5/24,1693
2022/5/25,1681
2022/5/26,1726.5
2022/5/27,1732.25
2022/5/31,1683.25
2022/6/1,1690.25
2022/6/2,1729.25
2022/6/3,1697.75
2022/6/6,1699.25
2022/6/7,1728.25
2022/6/8,1740
2022/6/9,1769
2022/6/10,1745.5
2022/6/13,1707.5
2022/6/14,1698.5
2022/6/15,1693.75
2022/6/16,1709.5
2022/6/17,1702
2022/6/21,1681
2022/6/22,1652.75
2022/6/23,1593.25
2022/6/24,1610.75
2022/6/27,1630.5
2022/6/28,1663.75
2022/6/29,1674.25
2022/6/30,1675
2022/7/1,1626
2022/7/5,1575.25
2022/7/6,1580.25
2022/7/7,1591.25
2022/7/8,1630.25
2022/7/11,1641
2022/7/12,1592.75
2022/7/13,1588.25
2022/7/14,1610
2022/7/15,1466
2022/7/18,1497.25
2022/7/19,1477.25
2022/7/20,1449
2022/7/21,1418.5
2022/7/22,1434.5
2022/7/25,1473
2022/7/26,1532.75
2022/7/27,1578.75
2022/7/28,1609.25
2022/7/29,1637
2022/8/1,1594.25
2022/8/2,1569.25
2022/8/3,1558
2022/8/4,1615
2022/8/5,1614.75
2022/8/8,1619.5
2022/8/9,1693.25
2022/8/10,1688.75
2022/8/11,1709.5
2022/8/12,1669.25
2022/8/15,1494
2022/8/16,1454.25
2022/8/17,1475.25
2022/8/18,1495.5
2022/8/19,1488.75
2022/8/22,1527
2022/8/23,1566.75
2022/8/24,1560.75
2022/8/25,1552.5
2022/8/26,1605.25
2022/8/29,1534.75
2022/8/30,1513
2022/8/31,1507.5
2022/9/1,1472.75
2022/9/2,1510.5
2022/9/6,1490
2022/9/7,1466.75
2022/9/8,1470.5
2022/9/9,1489.25
2022/9/12,1549.75
2022/9/13,1534.25
2022/9/14,1503.75
2022/9/15,1451.5
2022/9/16,1448.5
2022/9/19,1461.25
2022/9/20,1478.75
2022/9/21,1461.25
2022/9/22,1457
2022/9/23,1425.75
2022/9/26,1411.25
2022/9/27,1408
2022/9/28,1408.75
2022/9/29,1410.75
2022/9/30,1364.75
2022/10/3,1374
2022/10/4,1383.5
2022/10/5,1369.75
2022/10/6,1358
2022/10/7,1367
2022/10/10,1374
2022/10/11,1376.25
2022/10/12,1396
2022/10/13,1395.75
2022/10/14,1383.75
2022/10/17,1385.25
2022/10/18,1372
2022/10/19,1372.5
2022/10/20,1391.5
2022/10/21,1395.5
2022/10/24,1372
2022/10/25,1382
2022/10/26,1381.75
2022/10/27,1382.25
2022/10/28,1387.75
2022/10/31,1407
2022/11/1,1435.75
2022/11/2,1440
2022/11/3,1426.75
2022/11/4,1451.5
2022/11/7,1440
2022/11/8,1444
2022/11/9,1459.75
2022/11/10,1430.5
2022/11/11,1455.5
2022/11/14,1441.75
2022/11/15,1457.25
2022/11/16,1429.25
2022/11/17,1417
2022/11/18,1428.25
2022/11/21,1436.75
2022/11/22,1429.75
2022/11/23,1436
2022/11/25,1436.25
2022/11/28,1457.25
2022/11/29,1459.5
2022/11/30,1469.5
2022/12/1,1429.75
2022/12/2,1438.5
2022/12/5,1437.75
2022/12/6,1455
2022/12/7,1472
2022/12/8,1486.25
2022/12/9,1483.75
2022/12/12,1460.5
2022/12/13,1479.75
2022/12/14,1482.25
2022/12/15,1473.5
2022/12/16,1480
2022/12/19,1460.75
2022/12/20,1478.5
2022/12/21,1481
2022/12/22,1467.75
2022/12/23,1479
2022/12/27,1482.25
2022/12/28,1506.5
2022/12/29,1508.75
2022/12/30,1519.25
2023/1/3,1487.25
2023/1/4,1478.25
2023/1/5,1466.75
2023/1/6,1501.5
2023/1/9,1503.5
2023/1/10,1510
2023/1/11,1515
2023/1/12,1529.5
2023/1/13,1538.25
2023/1/17,1539.75
2023/1/18,1524.5
2023/1/19,1514.75
2023/1/20,1506.5
2023/1/23,1490.25
2023/1/24,1488.5
2023/1/25,1502.5
2023/1/26,1523.5
2023/1/27,1509.5
2023/1/30,1535.25
2023/1/31,1538
2023/2/1,1520.25
2023/2/2,1534.25
2023/2/3,1532
2023/2/6,1521.25
2023/2/7,1515.25
2023/2/8,1519.75
2023/2/9,1519.25
2023/2/10,1542.5
2023/2/13,1542.75
2023/2/14,1537.5
2023/2/15,1525.75
2023/2/16,1526.5
2023/2/17,1527.25
2023/2/21,1548.75
2023/2/22,1539.5
2023/2/23,1534.25
2023/2/24,1529
2023/2/27,1518.25
2023/2/28,1490.5
2023/3/1,1504.25
2023/3/2,1519.75
2023/3/3,1530.5
2023/3/6,1541
2023/3/7,1525.25
2023/3/8,1526.75
2023/3/9,1520
2023/3/10,1513
2023/3/13,1500
2023/3/14,1499.75
2023/3/15,1489.25
2023/3/16,1491.5
2023/3/17,1476.5
2023/3/20,1486
2023/3/21,1467
2023/3/22,1448.5
2023/3/23,1419.5
2023/3/24,1428.25
2023/3/27,1442.25
2023/3/28,1467.75
2023/3/29,1477.25
2023/3/30,1474.5
2023/3/31,1505.5
2023/4/3,1522
2023/4/4,1517.5
2023/4/5,1511
2023/4/6,1492.5
2023/4/10,1487.25
2023/4/11,1497.25
2023/4/12,1504.25
2023/4/13,1501
2023/4/14,1500.5
2023/4/17,1517
2023/4/18,1519.25
2023/4/19,1506.5
2023/4/20,1497.5
2023/4/21,1483.5
2023/4/24,1465.25
2023/4/25,1445.25
2023/4/26,1436
2023/4/27,1426.75
2023/4/28,1444.25
2023/5/1,1454.75
2023/5/2,1439.5
2023/5/3,1448
2023/5/4,1448.5
2023/5/5,1469
2023/5/8,1468.75
2023/5/9,1451.75
2023/5/10,1436.5
2023/5/11,1443.25
2023/5/12,1435
2023/5/15,1400.75
2023/5/16,1364
2023/5/17,1337
2023/5/18,1333.25
2023/5/19,1307.25
2023/5/22,1341.25
2023/5/23,1322.5
2023/5/24,1324.5
2023/5/25,1324
2023/5/26,1337.25
2023/5/30,1296.5
2023/5/31,1299.75
2023/6/1,1329.5
2023/6/2,1352.5
2023/6/5,1350
2023/6/6,1353.25
2023/6/7,1360.75
2023/6/8,1363.25
2023/6/9,1386.5
2023/6/12,1372.75
2023/6/13,1399.25
2023/6/14,1388.25
2023/6/15,1428.25
2023/6/16,1466.5
2023/6/20,1477.25
2023/6/21,1514.75
2023/6/22,1500.5
2023/6/23,1494.5
2023/6/26,1521
2023/6/27,1495
2023/6/28,1451
2023/6/29,1483
2023/6/30,1557.25
2023/7/3,1562
2023/7/5,1547.25
2023/7/6,1525.75
2023/7/7,1485.5
2023/7/10,1508
2023/7/11,1520.5
2023/7/12,1488.5
2023/7/13,1518
2023/7/14,1495.75
2023/7/17,1484
2023/7/18,1492
2023/7/19,1491.5
2023/7/20,1495
2023/7/21,1501
2023/7/24,1523.25
2023/7/25,1515.5
2023/7/26,1546.25
2023/7/27,1532
2023/7/28,1486.75
2023/7/31,1445.75
2023/8/1,1446.75
2023/8/2,1429.75
2023/8/3,1428.75
2023/8/4,1444
2023/8/7,1414.5
2023/8/8,1430
2023/8/9,1431.5
2023/8/10,1412
2023/8/11,1401.25
2023/8/14,1391
2023/8/15,1323.25
2023/8/16,1334.75
2023/8/17,1336.75
2023/8/18,1362.75
2023/8/21,1370
2023/8/22,1351.5
2023/8/23,1359.5
2023/8/24,1365.75
2023/8/25,1381
2023/8/28,1395.25
2023/8/29,1382
2023/8/30,1381.25
2023/8/31,1360
2023/9/1,1356.25
2023/9/5,1349
2023/9/6,1360.25
2023/9/7,1345
2023/9/8,1349.5
2023/9/11,1352.5
2023/9/12,1331.75
2023/9/13,1336
2023/9/14,1343.75
2023/9/15,1340.25
2023/9/18,1316.75
2023/9/19,1315.5
2023/9/20,1320
2023/9/21,1293.75
2023/9/22,1296.25
2023/9/25,1297.75
2023/9/26,1302.75
2023/9/27,1303.25
2023/9/28,1300.5
2023/9/29,1275
2023/10/2,1277
2023/10/3,1272.75
2023/10/4,1273
2023/10/5,1280.75
2023/10/6,1266
2023/10/9,1264.25
2023/10/10,1271.5
2023/10/11,1252.5
2023/10/12,1290
2023/10/13,1280.25
2023/10/16,1286.25
2023/10/17,1296.75
2023/10/18,1311
2023/10/19,1315.5
2023/10/20,1302.25
2023/10/23,1286.75
2023/10/24,1295.25
2023/10/25,1288.25
2023/10/26,1279.5
2023/10/27,1297.25
2023/10/30,1282.75
2023/10/31,1287
2023/11/1,1291.25
2023/11/2,1304
2023/11/3,1327.5
2023/11/6,1340.5
2023/11/7,1348.75
2023/11/8,1349
2023/11/9,1327.75
2023/11/10,1333.5
2023/11/13,1368
2023/11/14,1368.75
2023/11/15,1385
2023/11/16,1360.25
2023/11/17,1340.25
2023/11/20,1367.25
2023/11/21,1377.25
2023/11/22,1356.5
2023/11/24,1330.75
2023/11/27,1329.75
2023/11/28,1346.5
2023/11/29,1347
2023/11/30,1342.75
2023/12/1,1325
2023/12/4,1306.25
2023/12/5,1305.5
2023/12/6,1295.5
2023/12/7,1311.75
2023/12/8,1304
2023/12/11,1336
2023/12/12,1323.75
2023/12/13,1307.5
2023/12/14,1314
2023/12/15,1315.75
2023/12/18,1327
2023/12/19,1312.5
2023/12/20,1308.25
2023/12/21,1297.25
2023/12/22,1299.75
2023/12/26,1313.25
2023/12/27,1316.75
2023/12/28,1305.25
2023/12/29,1293.5
2024/1/2,1274
2024/1/3,1269.5
2024/1/4,1262
2024/1/5,1249.75
2024/1/8,1239.5
2024/1/9,1241.5
2024/1/10,1228.75
2024/1/11,1231.25
2024/1/12,1205.75
2024/1/16,1227.25
2024/1/17,1205.75
2024/1/18,1213.5
2024/1/19,1213.25
2024/1/22,1224.25
2024/1/23,1239.5
2024/1/24,1240.25
2024/1/25,1223
2024/1/26,1209.25
2024/1/29,1194.25
2024/1/30,1218.75
2024/1/31,1222.25
2024/2/1,1203.25
2024/2/2,1188.5
2024/2/5,1196.25
2024/2/6,1199.5
2024/2/7,1189
2024/2/8,1193.5
2024/2/9,1183.5
2024/2/12,1193
2024/2/13,1186.25
2024/2/14,1170.5
2024/2/15,1162.25
2024/2/16,1172.25
2024/2/20,1179
2024/2/21,1160.75
2024/2/22,1147.75
2024/2/23,1133
2024/2/26,1136
2024/2/27,1131.25
2024/2/28,1134
2024/2/29,1128.25
2024/3/1,1143
2024/3/4,1147
2024/3/5,1140.75
2024/3/6,1140.25
2024/3/7,1157
2024/3/8,1170.5
2024/3/11,1165
2024/3/12,1182
2024/3/13,1181.75
2024/3/14,1180.75
2024/3/15,1198.25
2024/3/18,1187.75
2024/3/19,1185.5
2024/3/20,1209.5
2024/3/21,1212
2024/3/22,1192.5
2024/3/25,1209.25
2024/3/26,1199
2024/3/27,1192.5
2024/3/28,1191.5
2024/4/1,1185.75
2024/4/2,1174
2024/4/3,1182.25
2024/4/4,1180
2024/4/5,1185
2024/4/8,1181.5
2024/4/9,1174.5
2024/4/10,1164.75
2024/4/11,1159.25
2024/4/12,1174
2024/4/15,1158.25
2024/4/16,1145
2024/4/17,1149.5
2024/4/18,1134.25
2024/4/19,1150.5
2024/4/22,1161
2024/4/23,1167.5
2024/4/24,1166
2024/4/25,1162.75
2024/4/26,1159.5
2024/4/29,1160.75
2024/4/30,1145.5
2024/5/1,1155.75
2024/5/2,1190
2024/5/3,1201.75
2024/5/6,1234.75
2024/5/7,1232.25
2024/5/8,1212.75
2024/5/9,1192.75
2024/5/10,1205
2024/5/13,1205.5
2024/5/14,1199
2024/5/15,1213.5
2024/5/16,1216.25
2024/5/17,1228
2024/5/20,1248
2024/5/21,1236.25
2024/5/22,1246.25
2024/5/23,1239.25
2024/5/24,1248
2024/5/28,1229.5
2024/5/29,1214
2024/5/30,1209.75
2024/5/31,1205
2024/6/3,1184.5
2024/6/4,1179
2024/6/5,1177.25
2024/6/6,1200
2024/6/7,1179.25
2024/6/10,1188.25
2024/6/11,1178
2024/6/12,1177.25
2024/6/13,1189.5
2024/6/14,1179.75
2024/6/17,1157.75
2024/6/18,1174
2024/6/20,1155.25
2024/6/21,1160.5
2024/6/24,1175.25
2024/6/25,1163.25
2024/6/26,1162.75
2024/6/27,1152.25
2024/6/28,1150.5
2024/7/1,1159.5
2024/7/2,1165
2024/7/3,1176.5
2024/7/5,1188.5
2024/7/8,1174.25
2024/7/9,1161.5
2024/7/10,1141.25
2024/7/11,1142.75
2024/7/12,1134.5
2024/7/15,1078
2024/7/16,1090.5
2024/7/17,1097.25
2024/7/18,1098.5
2024/7/19,1097.25
2024/7/22,1117.75
2024/7/23,1117.5
2024/7/24,1111
2024/7/25,1116
2024/7/26,1077.5
2024/7/29,1054.75
2024/7/30,1027.25
2024/7/31,1028.5
2024/8/1,1022
2024/8/2,1029.25
2024/8/5,1044.25
2024/8/6,1028.5
2024/8/7,1020.25
2024/8/8,1009.75
2024/8/9,1028
2024/8/12,1012
2024/8/13,989
2024/8/14,979.75
2024/8/15,951.5
2024/8/16,938.75
2024/8/19,956.25
2024/8/20,957.25
2024/8/21,963
2024/8/22,941.25
2024/8/23,952
2024/8/26,959.75
2024/8/27,967.5
2024/8/28,958.5
2024/8/29,973.75
2024/8/30,982
2024/9/3,997
2024/9/4,1006
2024/9/5,1008.25
2024/9/6,989.25
2024/9/9,1000
2024/9/10,977.5
2024/9/11,979.75
2024/9/12,991.5
2024/9/13,986.75
2024/9/16,1004.5
2024/9/17,1006
2024/9/18,1014
2024/9/19,1013.25
2024/9/20,1012
2024/9/23,1039.25
2024/9/24,1042.25
2024/9/25,1053.25
2024/9/26,1041
2024/9/27,1065.75
2024/9/30,1057
2024/10/1,1057.25
2024/10/2,1056
2024/10/3,1046
2024/10/4,1037.75
2024/10/7,1034
2024/10/8,1016.25
2024/10/9,1020.25
2024/10/10,1014.75
2024/10/11,1005.5
2024/10/14,996
2024/10/15,991
2024/10/16,980
2024/10/17,988.75
2024/10/18,970
2024/10/21,981
2024/10/22,991.75
2024/10/23,997.5
2024/10/24,996.25
2024/10/25,987.75
2024/10/28,974
2024/10/29,965.25
2024/10/30,976.5
2024/10/31,982.5
2024/11/1,982.5
2024/11/4,987.25
2024/11/5,993.75
2024/11/6,994.5
2024/11/7,1015.5
2024/11/8,1016.75
2024/11/11,1011.75
2024/11/12,1003.5
2024/11/13,1004.25
2024/11/14,985.75
2024/11/15,998.5
2024/11/18,1009.75
2024/11/19,998.5
2024/11/20,990.5
2024/11/21,977.75
2024/11/22,983.5
2024/11/25,985.75
2024/11/26,983.5
2024/11/27,988.75
2024/11/29,989.5
2024/12/2,985.25
2024/12/3,991.75
2024/12/4,983.75
2024/12/5,993.75
2024/12/6,993.75
2024/12/9,990
2024/12/10,994.75
2024/12/11,995.5
2024/12/12,995.75
2024/12/13,988.25
2024/12/16,982
2024/12/17,976.75
2024/12/18,951.75
2024/12/19,963
2024/12/20,974.5
